2019-09-27 08:58:45,0.0,0.0,1.0,0.0
2019-09-27 08:29:51,-0.9591,0.318,0.682,0.0
2019-09-27 08:29:51,0.0,0.0,1.0,0.0
2019-09-27 07:20:26,-0.7771,0.246,0.616,0.139
2019-09-27 07:20:25,-0.743,0.173,0.761,0.066
2019-09-27 07:02:42,-0.6243,0.129,0.871,0.0
2019-09-26 23:37:14,0.0,0.0,1.0,0.0
2019-09-26 23:12:40,0.0,0.0,1.0,0.0
2019-09-26 23:03:36,0.0,0.0,1.0,0.0
2019-09-26 20:30:26,-0.522,0.235,0.765,0.0
2019-09-26 20:06:36,0.0,0.0,1.0,0.0
2019-09-26 20:06:08,0.0,0.0,1.0,0.0
2019-09-26 20:02:46,0.0,0.0,1.0,0.0
2019-09-26 19:24:46,0.8188,0.0,0.736,0.264
2019-09-26 19:02:38,0.6187,0.108,0.702,0.19
2019-09-26 19:01:12,0.8849,0.046,0.712,0.242
2019-09-26 18:58:54,0.9601,0.07,0.535,0.396
2019-09-26 14:13:15,-0.68,0.2,0.697,0.103
2019-09-26 12:48:21,-0.2481,0.225,0.61,0.165
2019-09-26 12:43:07,-0.5904,0.323,0.494,0.183
2019-09-26 12:37:35,0.6239,0.0,0.746,0.254
2019-09-26 12:21:10,-0.4098,0.22,0.534,0.246
2019-09-26 07:24:29,0.2003,0.244,0.461,0.296
2019-09-26 07:17:02,0.4199,0.0,0.518,0.482
2019-09-26 07:14:41,0.6996,0.071,0.733,0.196
2019-09-26 07:08:44,-0.623,0.45,0.55,0.0
2019-09-26 07:06:50,0.3973,0.104,0.712,0.184
2019-09-25 22:46:57,0.6696,0.0,0.609,0.391
2019-09-25 22:45:46,0.3266,0.0,0.75,0.25
2019-09-25 21:46:57,0.0,0.0,1.0,0.0
2019-09-25 17:34:00,0.0,0.0,1.0,0.0
2019-09-25 16:17:32,-0.5994,0.133,0.867,0.0
2019-09-25 16:17:32,0.2492,0.0,0.954,0.046
2019-09-25 14:13:43,0.6239,0.0,0.662,0.338
2019-09-25 12:33:29,0.0,0.0,1.0,0.0
2019-09-25 12:06:15,0.0,0.0,1.0,0.0
2019-09-25 11:56:50,0.0,0.0,1.0,0.0
2019-09-25 11:32:16,0.0,0.0,1.0,0.0
2019-09-25 11:25:13,0.0,0.0,1.0,0.0
2019-09-25 10:58:08,0.0,0.0,1.0,0.0
2019-09-25 09:59:22,0.0,0.0,1.0,0.0
2019-09-25 09:17:46,0.7574,0.0,0.737,0.263
2019-09-25 09:11:57,0.69,0.085,0.757,0.157
2019-09-25 07:24:02,-0.9467,0.301,0.699,0.0
2019-09-25 07:14:03,0.6157,0.159,0.651,0.19
2019-09-24 23:41:45,0.4199,0.0,0.642,0.358
2019-09-24 23:37:24,0.4199,0.0,0.518,0.482
2019-09-24 23:34:49,-0.7088,0.185,0.815,0.0
2019-09-24 23:17:40,0.4753,0.0,0.492,0.508
2019-09-24 23:04:28,0.6793,0.0,0.472,0.528
2019-09-24 22:55:52,0.0772,0.098,0.82,0.082
2019-09-24 22:35:04,-0.0258,0.176,0.654,0.17
2019-09-24 22:26:39,0.0,0.0,1.0,0.0
2019-09-24 19:17:48,0.0,0.0,1.0,0.0
2019-09-24 18:22:40,-0.7574,0.156,0.844,0.0
2019-09-24 17:32:32,0.0,0.0,1.0,0.0
2019-09-24 17:17:42,-0.5848,0.791,0.209,0.0
2019-09-24 17:14:05,-0.4199,0.202,0.798,0.0
2019-09-24 17:11:15,0.0,0.0,1.0,0.0
2019-09-24 17:08:01,-0.5815,0.223,0.609,0.168
2019-09-24 14:52:31,-0.5074,0.221,0.618,0.161
2019-09-24 14:51:25,0.5461,0.0,0.362,0.638
2019-09-24 14:12:11,-0.7621,0.268,0.597,0.135
2019-09-24 14:12:09,0.2263,0.0,0.942,0.058
2019-09-24 00:02:04,0.7777,0.0,0.227,0.773
2019-09-23 23:36:12,0.9475,0.0,0.459,0.541
2019-09-23 20:37:02,0.0,0.0,1.0,0.0
2019-09-23 19:24:31,0.2444,0.087,0.802,0.11
2019-09-23 19:15:15,0.0,0.0,1.0,0.0
2019-09-23 18:44:25,0.8221,0.0,0.411,0.589
2019-09-23 16:21:42,0.3382,0.195,0.417,0.388
2019-09-23 15:37:27,-0.5255,0.195,0.805,0.0
2019-09-23 11:29:11,-0.4767,0.103,0.897,0.0
2019-09-23 11:29:08,-0.1779,0.041,0.959,0.0
2019-09-22 23:03:47,0.0,0.0,1.0,0.0
2019-09-22 20:06:54,0.8516,0.0,0.693,0.307
2019-09-22 20:03:56,-0.7862,0.223,0.718,0.059
2019-09-22 20:03:55,0.0258,0.067,0.864,0.069
2019-09-22 19:42:10,0.0,0.0,1.0,0.0
2019-09-22 15:05:45,0.0,0.0,1.0,0.0
2019-09-22 15:03:37,0.6114,0.0,0.501,0.499
2019-09-22 14:11:17,0.0,0.0,1.0,0.0
2019-09-22 11:34:01,0.3164,0.166,0.553,0.281
2019-09-22 11:28:48,0.8516,0.0,0.52,0.48
2019-09-22 11:22:23,-0.8402,0.186,0.814,0.0
2019-09-22 10:39:53,0.8221,0.0,0.648,0.352
2019-09-22 10:29:04,0.4199,0.154,0.637,0.209
2019-09-22 09:39:21,0.0,0.0,1.0,0.0
2019-09-22 09:39:20,0.3279,0.128,0.719,0.153
2019-09-22 09:39:19,-0.2057,0.044,0.956,0.0
2019-09-21 21:49:00,0.0,0.0,1.0,0.0
2019-09-21 20:15:59,-0.5838,0.196,0.694,0.11
2019-09-21 20:04:46,0.5751,0.08,0.792,0.128
2019-09-21 20:04:45,-0.9147,0.231,0.739,0.029
2019-09-21 18:47:22,-0.1511,0.143,0.744,0.113
2019-09-21 17:50:08,-0.5168,0.241,0.655,0.104
2019-09-21 17:47:50,0.0,0.0,1.0,0.0
2019-09-21 17:47:50,0.2263,0.061,0.854,0.085
2019-09-21 17:43:07,-0.7783,0.325,0.594,0.081
2019-09-21 17:11:33,0.0,0.0,1.0,0.0
2019-09-21 17:10:48,0.0,0.0,1.0,0.0
2019-09-21 15:30:04,0.0,0.0,1.0,0.0
2019-09-21 15:28:32,0.8599,0.066,0.713,0.222
2019-09-21 14:04:19,0.0,0.0,1.0,0.0
2019-09-21 12:57:31,0.0,0.0,1.0,0.0
2019-09-21 10:02:16,-0.8955,0.228,0.73,0.041
2019-09-21 08:53:55,0.0,0.0,1.0,0.0
2019-09-21 08:31:36,-0.7304,0.218,0.629,0.153
2019-09-21 08:31:35,-0.4588,0.13,0.796,0.074
2019-09-21 00:11:00,0.9832,0.0,0.484,0.516
2019-09-20 16:55:41,0.8439,0.0,0.803,0.197
2019-09-20 16:35:37,0.3382,0.195,0.417,0.388
2019-09-20 15:36:05,0.0,0.0,1.0,0.0
2019-09-20 08:27:53,0.9293,0.032,0.692,0.276
2019-09-20 08:27:52,-0.3164,0.071,0.884,0.044
2019-09-20 08:02:26,-0.8193,0.197,0.72,0.083
2019-09-19 22:49:50,0.3716,0.142,0.726,0.132
2019-09-19 22:09:59,0.9531,0.0,0.511,0.489
2019-09-19 20:03:06,0.4215,0.0,0.823,0.177
2019-09-19 17:42:12,0.9293,0.0,0.779,0.221
2019-09-19 10:51:11,-0.5848,0.791,0.209,0.0
2019-09-19 10:47:30,-0.1759,0.083,0.851,0.067
2019-09-19 10:47:30,-0.8217,0.184,0.816,0.0
2019-09-18 17:35:26,0.0,0.0,1.0,0.0
2019-09-18 17:35:07,0.0,0.0,1.0,0.0
2019-09-18 14:25:07,-0.8953,0.535,0.388,0.078
2019-09-18 12:00:07,0.8697,0.0,0.475,0.525
2019-09-18 11:19:25,0.7463,0.0,0.86,0.14
2019-09-18 11:19:24,0.4096,0.0,0.918,0.082
2019-09-18 11:19:24,0.5894,0.0,0.917,0.083
2019-09-18 09:23:27,0.9465,0.025,0.671,0.304
2019-09-18 08:53:30,0.5697,0.0,0.762,0.238
2019-09-18 08:45:28,0.9182,0.0,0.652,0.348
2019-09-18 08:21:57,0.0,0.0,1.0,0.0
2019-09-18 07:55:05,0.5093,0.0,0.837,0.163
2019-09-18 07:47:12,0.6588,0.0,0.185,0.815
2019-09-18 07:45:49,0.4199,0.0,0.518,0.482
2019-09-18 07:28:35,-0.3164,0.314,0.483,0.203
2019-09-18 07:08:47,-0.4124,0.168,0.72,0.112
2019-09-17 20:06:05,0.3164,0.124,0.678,0.197
2019-09-17 19:58:37,-0.9493,0.361,0.581,0.058
2019-09-17 14:22:54,0.0,0.0,1.0,0.0
2019-09-17 13:49:00,0.7896,0.0,0.563,0.437
2019-09-17 13:05:54,0.0,0.0,1.0,0.0
2019-09-17 11:12:35,0.0,0.0,1.0,0.0
2019-09-17 11:12:35,-0.9379,0.293,0.609,0.098
2019-09-16 23:49:15,-0.923,0.325,0.646,0.029
2019-09-16 23:42:03,0.9856,0.0,0.582,0.418
2019-09-16 23:38:45,0.8516,0.0,0.491,0.509
2019-09-16 18:49:45,0.729,0.0,0.369,0.631
2019-09-16 18:48:30,0.0,0.0,1.0,0.0
2019-09-16 18:40:53,-0.745,0.195,0.805,0.0
2019-09-16 18:40:52,-0.9406,0.31,0.628,0.063
2019-09-16 17:13:04,-0.4767,0.062,0.938,0.0
2019-09-16 16:59:38,0.636,0.0,0.323,0.677
2019-09-16 15:26:52,0.9719,0.0,0.56,0.44
2019-09-16 15:16:46,0.3382,0.171,0.488,0.341
2019-09-16 14:57:51,0.8139,0.0,0.771,0.229
2019-09-16 13:59:08,0.9449,0.0,0.648,0.352
2019-09-16 10:01:14,0.5939,0.056,0.82,0.125
2019-09-16 10:01:14,-0.8658,0.227,0.721,0.052
2019-09-16 09:35:41,0.1386,0.034,0.921,0.045
2019-09-16 09:15:57,-0.067,0.056,0.874,0.07
2019-09-16 08:35:26,-0.7358,0.205,0.727,0.068
2019-09-16 08:17:07,-0.1275,0.175,0.68,0.146
2019-09-16 08:06:37,-0.9245,0.304,0.634,0.062
2019-09-16 07:47:57,0.8908,0.036,0.727,0.237
2019-09-16 07:47:56,-0.1889,0.131,0.752,0.117
2019-09-16 07:32:21,0.8481,0.0,0.783,0.217
2019-09-16 07:21:18,0.0,0.0,1.0,0.0
2019-09-16 07:21:18,0.0,0.0,1.0,0.0
2019-09-16 07:03:18,0.1759,0.048,0.89,0.062
2019-09-16 07:03:18,0.0511,0.04,0.917,0.044
2019-09-15 20:31:58,-0.3802,0.119,0.814,0.067
2019-09-15 19:02:16,-0.5255,0.145,0.855,0.0
2019-09-15 18:54:17,0.4753,0.0,0.838,0.162
2019-09-15 18:50:42,0.0,0.0,1.0,0.0
2019-09-15 18:50:06,-0.8036,0.133,0.867,0.0
2019-09-15 17:55:22,0.0,0.0,1.0,0.0
2019-09-15 17:55:21,-0.4767,0.094,0.906,0.0
2019-09-15 14:49:55,0.806,0.0,0.758,0.242
2019-09-15 14:41:55,0.743,0.0,0.855,0.145
2019-09-15 14:20:29,0.8313,0.095,0.678,0.227
2019-09-15 14:08:38,-0.7644,0.186,0.765,0.05
2019-09-15 09:47:31,0.1007,0.176,0.67,0.154
2019-09-15 09:25:06,0.784,0.0,0.42,0.58
2019-09-15 08:45:37,-0.6932,0.186,0.695,0.119
2019-09-15 08:24:33,0.636,0.0,0.743,0.257
2019-09-15 08:17:20,0.4199,0.0,0.518,0.482
2019-09-14 18:08:48,0.4199,0.0,0.417,0.583
2019-09-14 16:57:01,0.8221,0.0,0.209,0.791
2019-09-14 16:56:01,0.7574,0.0,0.552,0.448
2019-09-14 15:15:57,0.6239,0.0,0.196,0.804
2019-09-14 15:02:46,-0.5716,0.187,0.702,0.112
2019-09-14 14:35:29,0.4981,0.0,0.554,0.446
2019-09-14 10:57:35,0.4753,0.0,0.881,0.119
2019-09-14 10:57:35,0.5106,0.0,0.871,0.129
2019-09-14 09:10:05,0.6588,0.0,0.313,0.687
2019-09-14 09:09:40,0.6588,0.0,0.406,0.594
2019-09-14 09:08:54,0.9429,0.0,0.543,0.457
2019-09-14 09:04:10,-0.8891,0.287,0.577,0.136
2019-09-14 08:44:42,0.6756,0.0,0.419,0.581
2019-09-13 18:35:26,0.8409,0.0,0.75,0.25
2019-09-13 18:08:21,0.2003,0.2,0.556,0.244
2019-09-13 16:33:07,0.0,0.0,1.0,0.0
2019-09-13 10:48:29,0.9566,0.0,0.692,0.308
2019-09-13 10:41:33,-0.5432,0.192,0.685,0.123
2019-09-13 10:41:32,-0.2742,0.08,0.861,0.059
2019-09-13 08:58:03,-0.8217,0.291,0.543,0.166
2019-09-13 08:58:02,0.8994,0.0,0.72,0.28
2019-09-13 08:58:02,0.8225,0.056,0.739,0.204
2019-09-12 18:49:03,0.0,0.0,1.0,0.0
2019-09-12 13:22:19,0.4389,0.0,0.884,0.116
2019-09-12 10:15:19,0.0,0.0,1.0,0.0
2019-09-12 10:07:16,0.0,0.0,1.0,0.0
2019-09-12 09:08:38,0.6114,0.0,0.778,0.222
2019-09-12 09:05:59,0.6435,0.0,0.653,0.347
2019-09-12 08:45:34,0.0,0.0,1.0,0.0
2019-09-12 08:13:09,0.718,0.101,0.711,0.188
2019-09-11 23:35:32,0.4199,0.0,0.518,0.482
2019-09-11 23:26:11,0.0,0.0,1.0,0.0
2019-09-11 23:18:02,0.0,0.0,1.0,0.0
2019-09-11 20:23:15,0.4308,0.082,0.762,0.156
2019-09-11 20:23:15,0.8979,0.0,0.702,0.298
2019-09-11 19:17:19,0.7906,0.0,0.757,0.243
2019-09-11 19:17:18,0.5719,0.0,0.879,0.121
2019-09-11 18:47:46,0.9047,0.0,0.445,0.555
2019-09-11 13:23:45,0.9578,0.0,0.609,0.391
2019-09-11 08:21:36,0.8221,0.0,0.592,0.408
2019-09-11 08:19:45,0.7106,0.025,0.844,0.131
2019-09-11 08:12:58,0.6625,0.103,0.714,0.184
2019-09-11 08:12:58,-0.7269,0.132,0.835,0.033
2019-09-11 06:42:13,-0.3802,0.135,0.778,0.087
2019-09-11 06:42:13,0.8531,0.044,0.763,0.192
2019-09-11 06:32:13,0.0,0.0,1.0,0.0
2019-09-11 06:14:50,-0.1761,0.046,0.954,0.0
2019-09-11 01:08:48,0.69,0.053,0.815,0.132
2019-09-11 00:31:29,0.9117,0.0,0.697,0.303
2019-09-10 23:46:47,0.0,0.0,1.0,0.0
2019-09-10 23:11:35,-0.3999,0.163,0.742,0.095
2019-09-10 22:38:47,0.784,0.0,0.504,0.496
2019-09-10 22:35:16,0.8398,0.0,0.652,0.348
2019-09-10 22:30:37,0.945,0.0,0.735,0.265
2019-09-10 21:23:36,0.9059,0.067,0.631,0.302
2019-09-10 21:04:25,0.9294,0.0,0.74,0.26
2019-09-10 20:49:36,0.854,0.0,0.562,0.438
2019-09-10 20:48:19,0.8478,0.0,0.675,0.325
2019-09-10 18:12:36,0.4753,0.0,0.721,0.279
2019-09-10 11:58:26,0.4019,0.066,0.785,0.148
2019-09-10 11:58:25,-0.34,0.13,0.809,0.061
2019-09-10 11:04:28,0.6588,0.0,0.747,0.253
2019-09-10 10:31:46,0.9023,0.136,0.572,0.291
2019-09-10 10:23:33,-0.9598,0.309,0.691,0.0
2019-09-10 09:20:04,-0.5255,0.22,0.78,0.0
2019-09-10 08:41:34,0.0,0.0,1.0,0.0
2019-09-10 08:40:29,0.6588,0.0,0.614,0.386
2019-09-09 22:51:26,0.8733,0.0,0.309,0.691
2019-09-09 21:08:45,0.7772,0.0,0.799,0.201
2019-09-09 20:42:45,0.7513,0.0,0.774,0.226
2019-09-09 18:55:32,0.6588,0.0,0.812,0.188
2019-09-09 18:49:21,-0.4939,0.138,0.862,0.0
2019-09-09 17:47:41,0.6239,0.0,0.774,0.226
2019-09-09 17:34:41,0.0,0.0,1.0,0.0
2019-09-09 16:08:40,0.9092,0.0,0.511,0.489
2019-09-09 13:56:23,0.2244,0.067,0.848,0.085
2019-09-09 13:49:47,0.5599,0.134,0.672,0.194
2019-09-09 13:49:45,-0.1513,0.105,0.801,0.094
2019-09-09 13:49:44,0.8355,0.037,0.786,0.178
2019-09-09 10:55:59,0.3595,0.0,0.928,0.072
2019-09-09 09:52:47,0.4926,0.039,0.884,0.078
2019-09-09 09:43:46,0.4926,0.0,0.939,0.061
2019-09-09 09:23:23,0.1759,0.145,0.725,0.13
2019-09-09 09:23:22,0.8806,0.144,0.601,0.255
2019-09-09 09:01:41,-0.9517,0.315,0.617,0.068
2019-09-09 09:01:41,-0.8795,0.249,0.684,0.067
2019-09-09 07:29:36,0.8221,0.0,0.449,0.551
2019-09-09 07:08:24,0.7263,0.091,0.746,0.163
2019-09-09 06:58:26,-0.6177,0.175,0.7,0.125
2019-09-09 06:58:25,0.8225,0.04,0.782,0.178
2019-09-09 06:51:05,-0.3164,0.138,0.776,0.086
2019-09-09 06:21:06,-0.4926,0.242,0.758,0.0
2019-09-08 23:11:53,-0.4134,0.176,0.678,0.146
2019-09-08 23:11:53,0.7269,0.0,0.87,0.13
2019-09-08 23:11:53,0.892,0.029,0.752,0.219
2019-09-08 23:11:53,0.1456,0.093,0.805,0.102
2019-09-08 22:17:38,0.0,0.0,1.0,0.0
2019-09-08 15:52:20,0.8655,0.0,0.508,0.492
2019-09-08 15:34:04,-0.7456,0.221,0.66,0.119
2019-09-08 12:56:32,0.0,0.0,1.0,0.0
2019-09-08 00:06:31,0.0,0.0,1.0,0.0
2019-09-07 23:57:23,0.0,0.0,1.0,0.0
2019-09-07 18:51:18,0.1414,0.203,0.568,0.228
2019-09-07 18:51:18,-0.0772,0.222,0.56,0.218
2019-09-07 18:51:17,0.2023,0.05,0.861,0.088
2019-09-07 16:44:54,-0.779,0.176,0.792,0.032
2019-09-07 16:44:53,-0.5824,0.166,0.757,0.078
2019-09-07 15:58:37,0.0,0.0,1.0,0.0
2019-09-07 15:42:27,0.0,0.0,1.0,0.0
2019-09-07 11:11:21,0.8757,0.0,0.399,0.601
2019-09-07 09:51:21,0.784,0.0,0.504,0.496
2019-09-07 09:48:36,0.8217,0.103,0.559,0.338
2019-09-07 09:14:46,0.7717,0.0,0.842,0.158
2019-09-07 07:08:27,-0.9359,0.254,0.746,0.0
2019-09-07 06:52:36,0.9098,0.0,0.762,0.238
2019-09-07 06:39:44,0.9493,0.0,0.692,0.308
2019-09-07 06:39:43,0.9485,0.036,0.665,0.299
2019-09-06 23:05:01,0.0,0.0,1.0,0.0
2019-09-06 22:45:46,0.7881,0.0,0.301,0.699
2019-09-06 20:28:21,0.0,0.0,1.0,0.0
2019-09-06 19:56:47,0.8313,0.0,0.723,0.277
2019-09-06 19:56:46,-0.2263,0.083,0.858,0.059
2019-09-06 18:10:43,-0.3182,0.315,0.685,0.0
2019-09-06 18:07:02,0.0,0.0,1.0,0.0
2019-09-06 17:39:07,0.0,0.0,1.0,0.0
2019-09-06 11:14:20,-0.2695,0.158,0.71,0.133
2019-09-06 10:38:38,0.3164,0.159,0.616,0.225
2019-09-06 10:35:48,0.8118,0.0,0.73,0.27
2019-09-06 10:29:47,0.7327,0.0,0.626,0.374
2019-09-06 10:29:46,-0.832,0.236,0.705,0.059
2019-09-06 10:29:46,-0.296,0.145,0.751,0.104
2019-09-06 09:34:17,0.0,0.0,1.0,0.0
2019-09-06 09:10:12,0.9385,0.06,0.621,0.318
2019-09-06 08:52:04,0.9117,0.0,0.487,0.513
2019-09-06 08:39:02,0.9493,0.0,0.389,0.611
2019-09-06 08:22:25,0.7959,0.082,0.702,0.216
2019-09-06 08:20:32,0.8802,0.0,0.817,0.183
2019-09-06 08:08:24,-0.7597,0.122,0.878,0.0
2019-09-06 08:08:24,0.0,0.0,1.0,0.0
2019-09-06 08:08:23,0.2516,0.053,0.874,0.073
2019-09-05 23:33:33,-0.1987,0.154,0.743,0.103
2019-09-05 23:33:33,0.4404,0.045,0.854,0.101
2019-09-05 21:21:41,0.0,0.0,1.0,0.0
2019-09-05 19:49:22,0.9187,0.0,0.7,0.3
2019-09-05 19:44:08,0.9259,0.0,0.727,0.273
2019-09-05 19:35:44,0.69,0.0,0.845,0.155
2019-09-05 19:27:29,0.8891,0.0,0.82,0.18
2019-09-05 16:18:07,-0.5255,0.207,0.793,0.0
2019-09-05 16:14:05,-0.7345,0.307,0.693,0.0
2019-09-05 11:45:21,0.4926,0.139,0.646,0.214
2019-09-05 11:45:21,0.9325,0.0,0.632,0.368
2019-09-05 09:40:53,0.54,0.0,0.463,0.537
2019-09-05 09:39:49,-0.6248,0.167,0.772,0.062
2019-09-05 09:15:54,-0.8777,0.25,0.706,0.043
2019-09-05 09:15:53,-0.9349,0.33,0.588,0.082
2019-09-05 07:48:56,-0.1984,0.1,0.831,0.07
2019-09-05 07:48:56,0.5574,0.0,0.887,0.113
2019-09-04 23:43:14,0.7901,0.0,0.589,0.411
2019-09-04 21:01:20,0.0,0.0,1.0,0.0
2019-09-04 20:49:29,-0.5267,0.298,0.702,0.0
2019-09-04 20:49:29,-0.8074,0.158,0.842,0.0
2019-09-04 20:49:29,-0.2044,0.042,0.958,0.0
2019-09-04 18:23:51,-0.2003,0.083,0.854,0.063
2019-09-04 17:47:56,0.8313,0.058,0.74,0.202
2019-09-04 17:08:58,-0.3147,0.183,0.616,0.201
2019-09-04 17:08:58,-0.8841,0.371,0.567,0.063
2019-09-04 17:08:58,0.6239,0.0,0.805,0.195
2019-09-04 17:08:58,-0.6412,0.111,0.889,0.0
2019-09-04 17:08:57,-0.3612,0.238,0.762,0.0
2019-09-04 10:18:05,-0.296,0.082,0.879,0.039
2019-09-04 10:18:05,0.2153,0.027,0.931,0.043
2019-09-04 10:18:04,0.6397,0.073,0.775,0.151
2019-09-04 09:52:58,-0.128,0.273,0.49,0.238
2019-09-03 21:39:26,0.4215,0.0,0.741,0.259
2019-09-03 21:39:25,0.5981,0.065,0.761,0.174
2019-09-03 21:04:24,-0.7609,0.224,0.663,0.113
2019-09-03 20:53:15,-0.4389,0.178,0.664,0.158
2019-09-03 20:43:10,0.1511,0.097,0.784,0.119
2019-09-03 17:39:52,0.3623,0.155,0.624,0.221
2019-09-03 17:20:40,0.0,0.0,1.0,0.0
2019-09-03 10:48:16,-0.5255,0.108,0.892,0.0
2019-09-03 10:48:16,-0.4588,0.108,0.843,0.048
2019-09-03 10:28:41,-0.9352,0.276,0.724,0.0
2019-09-03 09:45:24,-0.7896,0.25,0.675,0.075
2019-09-03 09:33:16,0.5093,0.0,0.919,0.081
2019-09-03 09:12:02,0.7793,0.0,0.804,0.196
2019-09-03 09:12:02,0.8357,0.0,0.825,0.175
2019-09-02 22:37:54,0.9577,0.0,0.636,0.364
2019-09-02 22:37:54,0.6808,0.0,0.869,0.131
2019-09-02 19:16:52,0.3365,0.15,0.591,0.258
2019-09-02 19:16:52,0.6369,0.0,0.88,0.12
2019-09-02 13:56:35,0.0,0.0,1.0,0.0
2019-09-02 08:22:11,-0.5549,0.168,0.707,0.125
2019-09-02 08:22:10,-0.7974,0.176,0.752,0.072
2019-09-02 08:09:56,-0.9468,0.334,0.591,0.074
2019-09-02 07:57:40,0.4199,0.0,0.866,0.134
2019-09-02 07:57:40,0.8388,0.045,0.735,0.22
2019-09-02 07:57:40,0.7717,0.0,0.824,0.176
2019-09-02 07:57:39,-0.765,0.2,0.744,0.055
2019-09-02 07:49:18,-0.1511,0.162,0.702,0.136
2019-09-02 07:46:58,-0.9521,0.323,0.677,0.0
2019-09-02 07:46:58,0.4215,0.0,0.95,0.05
2019-09-02 07:38:59,-0.8122,0.171,0.764,0.065
2019-09-02 07:36:41,0.7089,0.0,0.831,0.169
2019-09-02 07:36:41,0.8807,0.072,0.659,0.269
2019-09-01 20:53:34,0.946,0.0,0.669,0.331
2019-09-01 20:53:33,0.8325,0.0,0.795,0.205
2019-09-01 15:35:40,0.5859,0.0,0.769,0.231
2019-09-01 11:07:26,-0.7468,0.291,0.561,0.148
2019-09-01 10:51:46,0.8953,0.0,0.731,0.269
2019-09-01 10:06:05,0.0,0.0,1.0,0.0
2019-09-01 09:26:03,0.4133,0.063,0.802,0.135
2019-09-01 09:03:11,-0.4404,0.244,0.756,0.0
2019-09-01 08:58:44,0.8078,0.167,0.575,0.258
2019-09-01 08:58:43,0.7555,0.057,0.768,0.175
2019-09-01 08:25:29,0.5093,0.101,0.691,0.207
2019-09-01 08:25:28,0.4186,0.0,0.915,0.085
2019-08-31 18:35:12,0.4576,0.0,0.87,0.13
2019-08-31 16:14:14,0.1531,0.066,0.824,0.11
2019-08-31 15:08:05,0.6351,0.135,0.641,0.224
2019-08-31 15:06:47,0.8516,0.0,0.617,0.383
2019-08-31 15:06:26,-0.6249,0.21,0.653,0.138
2019-08-31 14:29:37,-0.4875,0.136,0.787,0.077
2019-08-31 10:24:01,0.8975,0.0,0.706,0.294
2019-08-31 10:04:39,0.729,0.0,0.438,0.562
2019-08-31 10:00:32,0.9,0.03,0.749,0.221
2019-08-31 09:09:45,0.8992,0.0,0.501,0.499
2019-08-31 09:07:49,0.0,0.0,1.0,0.0
2019-08-31 09:01:43,0.6114,0.159,0.341,0.5
2019-08-31 08:58:29,-0.8718,0.23,0.729,0.04
2019-08-31 08:52:12,0.9442,0.06,0.602,0.337
2019-08-31 08:11:16,-0.8074,0.201,0.799,0.0
2019-08-31 08:11:15,0.6588,0.0,0.614,0.386
2019-08-31 08:06:30,0.6588,0.0,0.672,0.328
2019-08-31 08:00:24,0.8016,0.0,0.41,0.59
2019-08-31 07:58:45,0.5093,0.0,0.68,0.32
2019-08-31 07:58:44,0.0,0.0,1.0,0.0
2019-08-31 07:51:09,0.6588,0.0,0.406,0.594
2019-08-31 07:45:36,0.784,0.0,0.566,0.434
2019-08-31 00:13:39,0.4875,0.072,0.767,0.161
2019-08-30 19:54:24,0.5574,0.0,0.783,0.217
2019-08-30 19:54:24,-0.6369,0.115,0.885,0.0
2019-08-30 19:37:50,0.0,0.0,1.0,0.0
2019-08-30 17:39:54,0.7569,0.114,0.657,0.229
2019-08-30 16:00:31,0.0,0.0,1.0,0.0
2019-08-30 15:12:50,0.0,0.0,1.0,0.0
2019-08-30 14:57:59,0.0,0.0,1.0,0.0
2019-08-30 14:53:51,-0.6369,0.097,0.903,0.0
2019-08-30 14:05:03,0.7734,0.0,0.229,0.771
2019-08-30 13:44:45,0.872,0.108,0.598,0.294
2019-08-30 10:10:13,-0.9358,0.31,0.646,0.044
2019-08-30 09:55:41,-0.906,0.42,0.58,0.0
2019-08-30 09:55:41,0.8172,0.0,0.828,0.172
2019-08-30 09:55:00,0.0,0.0,1.0,0.0
2019-08-30 09:17:25,-0.6533,0.139,0.82,0.041
2019-08-30 08:54:41,0.4182,0.071,0.787,0.142
2019-08-30 08:28:19,-0.3346,0.213,0.594,0.193
2019-08-30 08:11:36,0.4215,0.0,0.641,0.359
2019-08-30 08:06:41,-0.3089,0.045,0.955,0.0
2019-08-29 19:49:11,0.0,0.0,1.0,0.0
2019-08-29 16:40:01,0.0,0.0,1.0,0.0
2019-08-29 14:05:09,-0.7884,0.188,0.812,0.0
2019-08-29 09:19:47,0.9533,0.0,0.732,0.268
2019-08-29 09:05:22,0.7519,0.0,0.787,0.213
2019-08-29 07:47:57,-0.9358,0.307,0.599,0.093
2019-08-29 07:31:42,0.1611,0.057,0.853,0.09
2019-08-29 07:31:42,-0.9153,0.259,0.691,0.05
2019-08-29 07:03:38,0.7177,0.0,0.806,0.194
2019-08-29 06:58:11,0.9229,0.087,0.613,0.301
2019-08-28 20:35:10,-0.8923,0.214,0.741,0.046
2019-08-28 20:21:40,-0.8083,0.223,0.624,0.154
2019-08-28 18:26:36,-0.1007,0.102,0.809,0.09
2019-08-28 15:10:18,0.884,0.0,0.466,0.534
2019-08-28 15:06:39,-0.8839,0.221,0.713,0.066
2019-08-28 13:48:59,0.0,0.0,1.0,0.0
2019-08-28 10:45:28,0.6696,0.0,0.743,0.257
2019-08-28 10:45:28,-0.7088,0.16,0.789,0.051
